Position X	Position Y	Position Z	
52.70000076293945	48.400001525878906	69.0	
52.70000076293945	48.400001525878906	69.0	
52.70000076293945	48.400001525878906	69.0	
52.70000076293945	48.400001525878906	69.0	
52.70000076293945	48.400001525878906	69.0	
52.70000076293945	48.400001525878906	69.0	
52.70000076293945	48.400001525878906	69.0	
52.79999923706055	48.400001525878906	69.0	
52.79999923706055	48.400001525878906	69.0	
52.79999923706055	48.400001525878906	69.0	
52.79999923706055	48.400001525878906	69.0	
52.79999923706055	48.400001525878906	69.0	
52.79999923706055	48.400001525878906	69.0	
52.79999923706055	48.400001525878906	69.0	
52.900001525878906	48.400001525878906	69.0	
52.900001525878906	48.400001525878906	69.0	
52.900001525878906	48.400001525878906	69.0	
59.099998474121094	48.400001525878906	69.0	
59.099998474121094	48.400001525878906	69.0	
59.099998474121094	48.400001525878906	69.0	
59.099998474121094	48.400001525878906	69.0	
59.20000076293945	48.400001525878906	69.0	
59.20000076293945	48.400001525878906	69.0	
59.20000076293945	48.400001525878906	69.0	
59.20000076293945	48.400001525878906	69.0	
59.20000076293945	48.400001525878906	69.0	
59.20000076293945	48.400001525878906	69.0	
59.5	48.400001525878906	69.0	
59.5	48.400001525878906	69.0	
59.5	48.400001525878906	69.0	
59.5	48.400001525878906	69.0	
59.5	48.400001525878906	69.0	
59.5	48.400001525878906	69.0	
59.5	48.400001525878906	69.0	
59.599998474121094	48.400001525878906	69.0	
59.599998474121094	48.400001525878906	69.0	
59.599998474121094	48.400001525878906	69.0	
59.599998474121094	48.400001525878906	69.0	
59.599998474121094	48.400001525878906	69.0	
59.599998474121094	48.400001525878906	69.0	
59.70000076293945	48.400001525878906	69.0	
59.70000076293945	48.400001525878906	69.0	
59.70000076293945	48.400001525878906	69.0	
59.70000076293945	48.400001525878906	69.0	
59.70000076293945	48.400001525878906	69.0	
59.70000076293945	48.400001525878906	69.0	
59.70000076293945	48.400001525878906	69.0	
59.79999923706055	48.400001525878906	69.0	
59.79999923706055	48.400001525878906	69.0	
59.79999923706055	48.400001525878906	69.0	
59.79999923706055	48.400001525878906	69.0	
59.79999923706055	48.400001525878906	69.0	
59.79999923706055	48.400001525878906	69.0	
59.79999923706055	48.400001525878906	69.0	
59.900001525878906	48.400001525878906	69.0	
59.900001525878906	48.400001525878906	69.0	
59.900001525878906	48.400001525878906	69.0	
59.900001525878906	48.400001525878906	69.0	
59.900001525878906	48.400001525878906	69.0	
59.900001525878906	48.400001525878906	69.0	
59.900001525878906	48.400001525878906	69.0	
60.0	48.400001525878906	69.0	
60.0	48.400001525878906	69.0	
52.099998474121094	48.5	69.0	
52.099998474121094	48.5	69.0	
52.099998474121094	48.5	69.0	
52.099998474121094	48.5	69.0	
52.099998474121094	48.5	69.0	
52.099998474121094	48.5	69.0	
59.099998474121094	48.5	69.0	
59.099998474121094	48.5	69.0	
59.099998474121094	48.5	69.0	
59.099998474121094	48.5	69.0	
59.400001525878906	48.5	69.0	
59.400001525878906	48.5	69.0	
59.400001525878906	48.5	69.0	
59.400001525878906	48.5	69.0	
59.400001525878906	48.5	69.0	
59.400001525878906	48.5	69.0	
59.400001525878906	48.5	69.0	
59.5	48.5	69.0	
59.5	48.5	69.0	
59.5	48.5	69.0	
59.5	48.5	69.0	
59.5	48.5	69.0	
59.5	48.5	69.0	
59.599998474121094	48.5	69.0	
59.599998474121094	48.5	69.0	
59.599998474121094	48.5	69.0	
59.599998474121094	48.5	69.0	
59.599998474121094	48.5	69.0	
59.599998474121094	48.5	69.0	
59.599998474121094	48.5	69.0	
52.099998474121094	48.599998474121094	69.0	
52.099998474121094	48.599998474121094	69.0	
52.099998474121094	48.599998474121094	69.0	
52.099998474121094	48.599998474121094	69.0	
52.099998474121094	48.599998474121094	69.0	
52.099998474121094	48.599998474121094	69.0	
52.29999923706055	48.599998474121094	69.0	
52.29999923706055	48.599998474121094	69.0	
52.29999923706055	48.599998474121094	69.0	
52.29999923706055	48.599998474121094	69.0	
52.29999923706055	48.599998474121094	69.0	
52.29999923706055	48.599998474121094	69.0	
52.29999923706055	48.599998474121094	69.0	
52.400001525878906	48.599998474121094	69.0	
52.400001525878906	48.599998474121094	69.0	
52.400001525878906	48.599998474121094	69.0	
52.400001525878906	48.599998474121094	69.0	
52.400001525878906	48.599998474121094	69.0	
52.400001525878906	48.599998474121094	69.0	
52.400001525878906	48.599998474121094	69.0	
52.5	48.599998474121094	69.0	
52.5	48.599998474121094	69.0	
52.5	48.599998474121094	69.0	
52.5	48.599998474121094	69.0	
52.5	48.599998474121094	69.0	
52.5	48.599998474121094	69.0	
52.5	48.599998474121094	69.0	
52.599998474121094	48.599998474121094	69.0	
52.599998474121094	48.599998474121094	69.0	
52.599998474121094	48.599998474121094	69.0	
52.599998474121094	48.599998474121094	69.0	
52.599998474121094	48.599998474121094	69.0	
52.599998474121094	48.599998474121094	69.0	
52.599998474121094	48.599998474121094	69.0	
52.70000076293945	48.599998474121094	69.0	
52.70000076293945	48.599998474121094	69.0	
52.70000076293945	48.599998474121094	69.0	
52.70000076293945	48.599998474121094	69.0	
52.70000076293945	48.599998474121094	69.0	
52.70000076293945	48.599998474121094	69.0	
52.70000076293945	48.599998474121094	69.0	
52.79999923706055	48.599998474121094	69.0	
52.79999923706055	48.599998474121094	69.0	
52.79999923706055	48.599998474121094	69.0	
52.79999923706055	48.599998474121094	69.0	
52.79999923706055	48.599998474121094	69.0	
52.79999923706055	48.599998474121094	69.0	
52.79999923706055	48.599998474121094	69.0	
52.900001525878906	48.599998474121094	69.0	
52.900001525878906	48.599998474121094	69.0	
52.900001525878906	48.599998474121094	69.0	
52.900001525878906	48.599998474121094	69.0	
59.099998474121094	48.599998474121094	69.0	
59.099998474121094	48.599998474121094	69.0	
59.099998474121094	48.599998474121094	69.0	
59.099998474121094	48.599998474121094	69.0	
59.20000076293945	48.599998474121094	69.0	
59.20000076293945	48.599998474121094	69.0	
59.20000076293945	48.599998474121094	69.0	
59.20000076293945	48.599998474121094	69.0	
59.20000076293945	48.599998474121094	69.0	
59.20000076293945	48.599998474121094	69.0	
59.29999923706055	48.599998474121094	69.0	
59.29999923706055	48.599998474121094	69.0	
59.29999923706055	48.599998474121094	69.0	
59.29999923706055	48.599998474121094	69.0	
59.29999923706055	48.599998474121094	69.0	
59.29999923706055	48.599998474121094	69.0	
59.29999923706055	48.599998474121094	69.0	
59.400001525878906	48.599998474121094	69.0	
59.400001525878906	48.599998474121094	69.0	
59.400001525878906	48.599998474121094	69.0	
59.400001525878906	48.599998474121094	69.0	
59.400001525878906	48.599998474121094	69.0	
59.400001525878906	48.599998474121094	69.0	
59.5	48.599998474121094	69.0	
59.5	48.599998474121094	69.0	
59.5	48.599998474121094	69.0	
59.5	48.599998474121094	69.0	
59.5	48.599998474121094	69.0	
59.5	48.599998474121094	69.0	
59.5	48.599998474121094	69.0	
59.79999923706055	48.599998474121094	69.0	
59.79999923706055	48.599998474121094	69.0	
59.79999923706055	48.599998474121094	69.0	
59.79999923706055	48.599998474121094	69.0	
59.79999923706055	48.599998474121094	69.0	
59.79999923706055	48.599998474121094	69.0	
59.79999923706055	48.599998474121094	69.0	
59.900001525878906	48.599998474121094	69.0	
59.900001525878906	48.599998474121094	69.0	
59.900001525878906	48.599998474121094	69.0	
59.900001525878906	48.599998474121094	69.0	
59.900001525878906	48.599998474121094	69.0	
59.900001525878906	48.599998474121094	69.0	
59.900001525878906	48.599998474121094	69.0	
60.0	48.599998474121094	69.0	
60.0	48.599998474121094	69.0	
52.099998474121094	48.70000076293945	69.0	
52.099998474121094	48.70000076293945	69.0	
52.099998474121094	48.70000076293945	69.0	
52.099998474121094	48.70000076293945	69.0	
52.099998474121094	48.70000076293945	69.0	
52.099998474121094	48.70000076293945	69.0	
52.29999923706055	48.70000076293945	69.0	
52.29999923706055	48.70000076293945	69.0	
52.29999923706055	48.70000076293945	69.0	
52.29999923706055	48.70000076293945	69.0	
52.29999923706055	48.70000076293945	69.0	
52.29999923706055	48.70000076293945	69.0	
52.400001525878906	48.70000076293945	69.0	
52.400001525878906	48.70000076293945	69.0	
52.400001525878906	48.70000076293945	69.0	
52.400001525878906	48.70000076293945	69.0	
52.400001525878906	48.70000076293945	69.0	
52.400001525878906	48.70000076293945	69.0	
52.400001525878906	48.70000076293945	69.0	
52.5	48.70000076293945	69.0	
52.5	48.70000076293945	69.0	
52.5	48.70000076293945	69.0	
52.5	48.70000076293945	69.0	
52.5	48.70000076293945	69.0	
52.5	48.70000076293945	69.0	
52.5	48.70000076293945	69.0	
52.599998474121094	48.70000076293945	69.0	
52.599998474121094	48.70000076293945	69.0	
52.599998474121094	48.70000076293945	69.0	
52.599998474121094	48.70000076293945	69.0	
52.599998474121094	48.70000076293945	69.0	
52.599998474121094	48.70000076293945	69.0	
52.599998474121094	48.70000076293945	69.0	
52.70000076293945	48.70000076293945	69.0	
52.70000076293945	48.70000076293945	69.0	
52.70000076293945	48.70000076293945	69.0	
52.70000076293945	48.70000076293945	69.0	
52.70000076293945	48.70000076293945	69.0	
52.70000076293945	48.70000076293945	69.0	
52.70000076293945	48.70000076293945	69.0	
52.79999923706055	48.70000076293945	69.0	
52.79999923706055	48.70000076293945	69.0	
52.79999923706055	48.70000076293945	69.0	
52.79999923706055	48.70000076293945	69.0	
52.79999923706055	48.70000076293945	69.0	
52.79999923706055	48.70000076293945	69.0	
52.79999923706055	48.70000076293945	69.0	
52.900001525878906	48.70000076293945	69.0	
52.900001525878906	48.70000076293945	69.0	
52.900001525878906	48.70000076293945	69.0	
59.099998474121094	48.70000076293945	69.0	
59.099998474121094	48.70000076293945	69.0	
59.099998474121094	48.70000076293945	69.0	
59.099998474121094	48.70000076293945	69.0	
59.20000076293945	48.70000076293945	69.0	
59.20000076293945	48.70000076293945	69.0	
59.20000076293945	48.70000076293945	69.0	
59.20000076293945	48.70000076293945	69.0	
59.20000076293945	48.70000076293945	69.0	
59.20000076293945	48.70000076293945	69.0	
59.400001525878906	48.70000076293945	69.0	
59.400001525878906	48.70000076293945	69.0	
59.400001525878906	48.70000076293945	69.0	
59.400001525878906	48.70000076293945	69.0	
59.400001525878906	48.70000076293945	69.0	
59.400001525878906	48.70000076293945	69.0	
59.400001525878906	48.70000076293945	69.0	
59.70000076293945	48.70000076293945	69.0	
59.70000076293945	48.70000076293945	69.0	
59.70000076293945	48.70000076293945	69.0	
59.70000076293945	48.70000076293945	69.0	
59.70000076293945	48.70000076293945	69.0	
59.70000076293945	48.70000076293945	69.0	
59.70000076293945	48.70000076293945	69.0	
59.79999923706055	48.70000076293945	69.0	
59.79999923706055	48.70000076293945	69.0	
59.79999923706055	48.70000076293945	69.0	
59.79999923706055	48.70000076293945	69.0	
59.79999923706055	48.70000076293945	69.0	
59.79999923706055	48.70000076293945	69.0	
59.900001525878906	48.70000076293945	69.0	
59.900001525878906	48.70000076293945	69.0	
59.900001525878906	48.70000076293945	69.0	
59.900001525878906	48.70000076293945	69.0	
59.900001525878906	48.70000076293945	69.0	
59.900001525878906	48.70000076293945	69.0	
59.900001525878906	48.70000076293945	69.0	
60.0	48.70000076293945	69.0	
60.0	48.70000076293945	69.0	
52.099998474121094	48.79999923706055	69.0	
52.099998474121094	48.79999923706055	69.0	
52.099998474121094	48.79999923706055	69.0	
52.099998474121094	48.79999923706055	69.0	
52.099998474121094	48.79999923706055	69.0	
52.099998474121094	48.79999923706055	69.0	
52.29999923706055	48.79999923706055	69.0	
52.29999923706055	48.79999923706055	69.0	
52.29999923706055	48.79999923706055	69.0	
52.29999923706055	48.79999923706055	69.0	
52.29999923706055	48.79999923706055	69.0	
52.29999923706055	48.79999923706055	69.0	
59.099998474121094	48.79999923706055	69.0	
59.099998474121094	48.79999923706055	69.0	
59.099998474121094	48.79999923706055	69.0	
59.400001525878906	48.79999923706055	69.0	
59.400001525878906	48.79999923706055	69.0	
59.400001525878906	48.79999923706055	69.0	
59.400001525878906	48.79999923706055	69.0	
59.400001525878906	48.79999923706055	69.0	
59.400001525878906	48.79999923706055	69.0	
59.599998474121094	48.79999923706055	69.0	
59.599998474121094	48.79999923706055	69.0	
59.599998474121094	48.79999923706055	69.0	
59.599998474121094	48.79999923706055	69.0	
59.599998474121094	48.79999923706055	69.0	
59.599998474121094	48.79999923706055	69.0	
59.599998474121094	48.79999923706055	69.0	
59.70000076293945	48.79999923706055	69.0	
59.70000076293945	48.79999923706055	69.0	
59.70000076293945	48.79999923706055	69.0	
59.70000076293945	48.79999923706055	69.0	
59.70000076293945	48.79999923706055	69.0	
59.70000076293945	48.79999923706055	69.0	
59.79999923706055	48.79999923706055	69.0	
59.79999923706055	48.79999923706055	69.0	
59.79999923706055	48.79999923706055	69.0	
59.79999923706055	48.79999923706055	69.0	
59.79999923706055	48.79999923706055	69.0	
59.79999923706055	48.79999923706055	69.0	
59.79999923706055	48.79999923706055	69.0	
52.099998474121094	48.900001525878906	69.0	
52.099998474121094	48.900001525878906	69.0	
52.099998474121094	48.900001525878906	69.0	
52.099998474121094	48.900001525878906	69.0	
52.099998474121094	48.900001525878906	69.0	
52.099998474121094	48.900001525878906	69.0	
52.29999923706055	48.900001525878906	69.0	
52.29999923706055	48.900001525878906	69.0	
52.29999923706055	48.900001525878906	69.0	
52.29999923706055	48.900001525878906	69.0	
52.29999923706055	48.900001525878906	69.0	
52.29999923706055	48.900001525878906	69.0	
52.5	48.900001525878906	69.0	
52.5	48.900001525878906	69.0	
52.5	48.900001525878906	69.0	
52.5	48.900001525878906	69.0	
52.5	48.900001525878906	69.0	
52.5	48.900001525878906	69.0	
52.5	48.900001525878906	69.0	
52.599998474121094	48.900001525878906	69.0	
52.599998474121094	48.900001525878906	69.0	
52.599998474121094	48.900001525878906	69.0	
52.599998474121094	48.900001525878906	69.0	
52.599998474121094	48.900001525878906	69.0	
52.599998474121094	48.900001525878906	69.0	
52.599998474121094	48.900001525878906	69.0	
52.70000076293945	48.900001525878906	69.0	
52.70000076293945	48.900001525878906	69.0	
52.70000076293945	48.900001525878906	69.0	
52.70000076293945	48.900001525878906	69.0	
52.70000076293945	48.900001525878906	69.0	
52.70000076293945	48.900001525878906	69.0	
52.70000076293945	48.900001525878906	69.0	
52.79999923706055	48.900001525878906	69.0	
52.79999923706055	48.900001525878906	69.0	
52.79999923706055	48.900001525878906	69.0	
52.79999923706055	48.900001525878906	69.0	
52.79999923706055	48.900001525878906	69.0	
52.79999923706055	48.900001525878906	69.0	
52.79999923706055	48.900001525878906	69.0	
52.900001525878906	48.900001525878906	69.0	
52.900001525878906	48.900001525878906	69.0	
52.900001525878906	48.900001525878906	69.0	
52.900001525878906	48.900001525878906	69.0	
59.20000076293945	48.900001525878906	69.0	
59.20000076293945	48.900001525878906	69.0	
59.29999923706055	48.900001525878906	69.0	
59.29999923706055	48.900001525878906	69.0	
59.29999923706055	48.900001525878906	69.0	
59.29999923706055	48.900001525878906	69.0	
59.400001525878906	48.900001525878906	69.0	
59.400001525878906	48.900001525878906	69.0	
59.400001525878906	48.900001525878906	69.0	
59.5	48.900001525878906	69.0	
59.5	48.900001525878906	69.0	
59.5	48.900001525878906	69.0	
59.599998474121094	48.900001525878906	69.0	
59.599998474121094	48.900001525878906	69.0	
59.599998474121094	48.900001525878906	69.0	
59.70000076293945	48.900001525878906	69.0	
59.70000076293945	48.900001525878906	69.0	
59.70000076293945	48.900001525878906	69.0	
60.0	48.900001525878906	69.0	
60.0	48.900001525878906	69.0	
60.0	48.900001525878906	69.0	
52.099998474121094	49.0	69.0	
52.099998474121094	49.0	69.0	
52.099998474121094	49.0	69.0	
52.099998474121094	49.0	69.0	
52.099998474121094	49.0	69.0	
52.099998474121094	49.0	69.0	
52.29999923706055	49.0	69.0	
52.29999923706055	49.0	69.0	
52.29999923706055	49.0	69.0	
52.29999923706055	49.0	69.0	
52.29999923706055	49.0	69.0	
52.29999923706055	49.0	69.0	
52.5	49.0	69.0	
52.5	49.0	69.0	
52.5	49.0	69.0	
52.5	49.0	69.0	
52.5	49.0	69.0	
52.5	49.0	69.0	
52.599998474121094	49.0	69.0	
52.599998474121094	49.0	69.0	
52.599998474121094	49.0	69.0	
52.599998474121094	49.0	69.0	
52.599998474121094	49.0	69.0	
52.599998474121094	49.0	69.0	
52.599998474121094	49.0	69.0	
52.70000076293945	49.0	69.0	
52.70000076293945	49.0	69.0	
52.70000076293945	49.0	69.0	
52.70000076293945	49.0	69.0	
52.70000076293945	49.0	69.0	
52.70000076293945	49.0	69.0	
52.70000076293945	49.0	69.0	
52.79999923706055	49.0	69.0	
52.79999923706055	49.0	69.0	
52.79999923706055	49.0	69.0	
